advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
-0.035765275,0.16767368,0.3159061670303345,82,6.217249e-15,0.5496166,0.0,0.08281325,1.2356386,0.23862444,-0.88025045,-0.87210155,0.009384591,0,5.0,3.337324,0.20272487,0.06133954,187.21475267410278,116.1849520540682,0.4538474689612039,3.373089,0.11797453,20145.0,8.0,101.0,200.18,1.56,3.0
-0.103309,0.12586904,0.15810340642929077,83,9.214851e-15,0.45212844,0.0,0.05522982,1.2827699,0.24579667,0.2752794,0.291726,0.01772938,0,0.0,3.187929,0.13717961,0.053707987,189.39851140975952,117.22906739650027,0.4579260445175792,3.2912378,0.1502844,20277.0,8.0,102.0,200.21,1.56,0.0
-0.06492586,0.14505447,-2.0226213932037354,84,2.220446e-16,0.40919206,0.0,0.04744102,1.2317424,0.22992674,-0.16449484,-0.15913436,0.0065922225,0,3.0,3.0012503,0.08343327,0.05409598,191.60863041877747,115.83086655308773,0.45246432247299895,3.066176,0.15365039,20676.0,8.0,104.0,201.31,1.59,1.5
-0.062320847,0.13724011,-0.42009782791137695,85,1.110223e-15,0.46619028,0.0,0.04424715,1.2760403,0.2275662,0.3580895,0.36753434,0.01072087,0,5.0,2.8992581,0.11516539,0.045722697,193.83345556259155,115.0652224116504,0.44947352504550936,2.961579,0.10398403,21182.0,8.0,106.0,202.5,1.62,3.0
-0.05083226,0.15581451,0.25752192735671997,86,4.440892e-16,0.6287458,0.0,0.03236021,1.3028091,0.17450984,0.6892997,0.7027258,0.0147289485,0,0.0,2.8863435,0.18082817,0.055704683,196.00845503807068,117.70117780998835,0.459770225820267,2.9371758,0.12873593,21317.0,8.0,107.0,201.59,1.6,0.0
-0.071237594,0.11786912,0.47037285566329956,87,2.1094237e-15,0.27444384,0.0,0.049035236,1.2498957,0.25837892,0.043642238,0.04780534,0.0054129967,0,1.0,2.8359294,0.16196267,0.05487813,198.3028883934021,111.57438912102197,0.43583745750399205,2.907167,0.19261049,21783.0,8.0,110.0,201.21,1.6,0.6666666666666666
-0.04106712,0.123600215,0.446780264377594,88,0.0,0.34646288,0.0,0.07311249,1.3262509,0.19732511,-1.3494586,-1.3368304,0.013954343,0,,2.722322,0.16617681,0.050331164,200.43106508255005,120.2907640636238,0.46988579712353046,2.763389,0.1472039,21783.0,8.0,110.0,201.21,1.6,0.6666666666666666
0.034793507,0.107398465,0.649424284696579,89,6.605827e-15,0.3519836,0.0,0.07916916,1.2857583,0.18406324,-0.14437813,-0.14072216,0.004941739,0,,2.7365396,0.18138742,0.064659104,202.56569957733154,119.92685428153578,0.46846427453724915,2.701746,0.19024183,21783.0,8.0,110.0,201.21,1.6,0.6666666666666666
-0.0009228997,0.15186666,0.6891180276870728,90,2.220446e-16,0.39742577,0.0,0.066893905,1.3062959,0.26120722,0.26072705,0.2629548,0.00353404,0,1.0,2.7386808,0.27237338,0.063565716,204.8857617378235,110.3418711616408,0.43102293422515936,2.7396035,0.22035848,22416.0,8.0,114.0,200.65,1.58,0.5
0.02836154,0.16154188,0.6794545650482178,91,2.220446e-16,0.19819081,0.0,0.0708112,1.2303263,0.23551628,0.55293965,0.55877453,0.007065163,0,1.0,2.8191938,0.28532535,0.061242864,207.12032747268677,114.56364697888961,0.44751424601128753,2.7908325,0.23043963,22573.0,8.0,115.0,200.67,1.58,1.0
0.022068389,0.13149488,0.8465477526187897,92,2.7755576e-16,0.404,0.0,0.05681801,1.2280775,0.2294828,0.528911,0.53705084,0.009367936,0,,2.7460017,0.3356775,0.063875385,209.26151132583618,119.5600273294869,0.4670313567558082,2.7239335,0.29175645,22573.0,8.0,115.0,200.67,1.58,1.0
0.037570834,0.1389382,0.7816955894231796,93,3.788636e-15,0.28273275,0.0,0.072011665,1.2528598,0.23976415,-0.52014655,-0.50565827,0.015741196,0,,2.9612036,0.2973654,0.06828275,211.38219690322876,120.71567927328327,0.4715456221612628,2.9236329,0.2533447,22573.0,8.0,115.0,200.67,1.58,1.0
0.01564427,0.10341691,0.4615958333015442,94,8.881784e-16,0.4634226,0.0,0.05217583,1.2932454,0.2876957,0.39768755,0.4012279,0.0048335865,0,7.0,2.6230505,0.140941,0.06425295,213.5903525352478,115.93385732776659,0.45286663018658824,2.6074061,0.16191386,23007.0,8.0,117.0,201.71,1.63,3.5
0.011692286,0.12735073,0.23849856853485107,95,4.440892e-16,0.62797797,0.0,0.061667234,1.1593039,0.1541839,-1.0730758,-1.058113,0.016122054,0,,2.5997052,0.14593723,0.0596124,215.76068353652954,117.9543580443782,0.46075921111085233,2.5880132,0.1600556,23007.0,8.0,117.0,201.71,1.63,3.5
0.0035267654,0.13274576,0.7433800399303436,96,8.881784e-16,0.5081519,0.0,0.07716735,1.285454,0.27794194,0.63983667,0.6515655,0.013014264,0,4.0,2.529906,0.26204473,0.06439397,218.05707478523254,111.47926127335151,0.43546586434902934,2.5263793,0.2203222,24145.0,8.0,122.0,204.23,1.7,2.4
-0.027428139,0.10922805,0.7865692675113678,97,2.220446e-16,0.35102618,0.0,0.06342053,1.2699071,0.19337434,-0.18549648,-0.18073742,0.0060289586,0,,2.4236927,0.23643169,0.04484231,220.18013787269592,120.58049594082813,0.4710175622688599,2.4511209,0.22959048,24145.0,8.0,122.0,204.23,1.7,2.4
-0.006600516,0.10548031,0.6983442306518555,98,0.0,0.2002979,0.0,0.045907367,1.2661822,0.19906184,0.24910343,0.2514742,0.0036369697,0,0.0,2.4693732,0.19205058,0.05038072,222.34044456481934,118.50169280750224,0.4628972375293056,2.4759738,0.22271252,24289.0,8.0,123.0,204.05,1.69,0.0
0.0035680346,0.13426067,0.05882686376571655,99,4.440892e-16,0.40110523,0.0,0.07562652,1.2660307,0.17107517,-1.083855,-1.0623897,0.022731327,0,,2.5473537,0.13839296,0.053372424,224.4698166847229,120.22323275820564,0.4696220029617408,2.5437856,0.1525044,24289.0,8.0,123.0,204.05,1.69,0.0
0.003342051,0.119263254,0.5784516632556915,100,6.994405e-15,0.52631557,0.0,0.049996123,1.263225,0.17709452,0.26921594,0.26979867,0.0018459648,0,,2.569655,0.18368892,0.055121336,226.5963385105133,120.38437456659894,0.4702514631507771,2.5663128,0.1620854,24289.0,8.0,123.0,204.05,1.69,0.0
-0.046539687,0.17148572,-0.2313176393508911,101,2.220446e-16,0.3865689,0.0,0.068533465,1.3136907,0.23479694,-0.14358017,-0.13359806,0.011295799,0,6.0,2.5674734,0.15454072,0.06596385,228.92888283729553,109.7513976736104,0.4287163971625406,2.6140132,0.2297696,25305.0,8.0,128.0,198.42,1.59,2.2
-0.0048023667,0.09833543,0.644252359867096,102,5.551115e-17,0.23842248,0.0,0.07503221,1.2587528,0.21355706,-0.9892516,-0.98149955,0.0090108,0,1.0,2.426527,0.16486901,0.049559675,231.06443095207214,119.87554774750596,0.46826385838869516,2.4313297,0.13557196,25488.0,8.0,129.0,197.41,1.56,1.0
0.005953615,0.086429894,0.6362089812755585,103,0.0,0.24716933,0.0,0.05326,1.2203021,0.24019796,-0.025996877,-0.024771769,0.0024454105,0,,2.465926,0.1432973,0.05163418,233.18383646011353,120.7885886059524,0.47183042424200156,2.4599724,0.12650692,25488.0,8.0,129.0,197.41,1.56,1.0
-0.0011451244,0.11247024,0.7397512793540955,104,2.220446e-16,0.27605468,0.0,0.05250314,1.2253171,0.22524303,-0.24358927,-0.24127033,0.0035442617,0,,2.555305,0.22046685,0.05599751,235.3206844329834,119.80262669607781,0.46797901053155394,2.55645,0.20885642,25488.0,8.0,129.0,197.41,1.56,1.0
0.013871692,0.104799174,0.631779134273529,105,3.8302694e-15,0.22046907,0.0,0.06758547,1.1301198,0.16730362,0.38042843,0.3859658,0.0066675013,0,5.0,2.5422,0.17270452,0.059796922,237.56726956367493,113.95072303411884,0.4451200118520267,2.5283284,0.18539408,25797.0,8.0,130.0,198.11,1.59,5.0
0.0275545,0.123447895,0.530585378408432,106,7.1054274e-15,0.18352944,0.0,0.054851353,1.1377412,0.20232967,0.8518577,0.8562199,0.0054999255,0,1.0,2.625516,0.18017949,0.06090887,239.74756598472595,117.4152273646322,0.45865323189309454,2.5979617,0.20080361,26099.0,8.0,132.0,198.21,1.6,0.5
0.013440042,0.10058139,0.38276100158691406,107,0.0,0.43819374,0.0,0.07433766,1.211799,0.21362886,0.3887227,0.39350292,0.005992038,0,4.0,2.6662354,0.12802386,0.06084335,241.96067261695862,115.67449858560926,0.45185351010003616,2.6527953,0.15526047,26559.0,8.0,134.0,198.75,1.62,2.5
-0.02295462,0.09239755,0.6273571252822876,108,2.220446e-16,0.41626891,0.0,0.03836755,1.2018237,0.21945742,0.048290677,0.051625926,0.004537072,0,2.0,2.58071,0.151361,0.055080224,244.13744187355042,117.60548309140647,0.4593964183258065,2.6036646,0.14536753,26772.0,8.0,135.0,199.0,1.63,2.0
-0.03893057,0.09488122,0.6471720933914185,109,9.436896e-16,0.5106902,0.0,0.07237416,1.2165711,0.20445617,-0.8237425,-0.82183135,0.0031277756,0,3.0,2.5214763,0.15973452,0.05375581,246.37253856658936,114.53643182296986,0.447407936808476,2.5604067,0.17531045,27154.0,8.0,137.0,199.88,1.65,1.5
-0.027288819,0.09399906,0.6659134328365326,110,2.220446e-16,0.34419608,0.0,0.039353922,1.2046843,0.18771666,0.38204318,0.38659865,0.0057601407,0,4.0,2.4664872,0.16262749,0.049565136,248.61883330345154,113.96545422067042,0.44517755554949384,2.4937763,0.15975799,27561.0,8.0,139.0,201.09,1.69,2.0
-0.028558683,0.0956421,0.592106431722641,111,5.551115e-15,0.31057006,0.0,0.06828475,1.2569444,0.18758501,-0.46579713,-0.4630597,0.003994361,0,0.0,2.455106,0.14975305,0.04860205,251.00361800193787,107.34721677914509,0.4193250655435355,2.4836645,0.15326662,27689.0,8.0,140.0,200.36,1.67,0.0
0.05701746,0.105292276,-0.03499948978424072,112,8.881784e-16,0.5663719,0.0,0.056589887,1.144182,0.108104706,0.22700758,0.22914168,0.0032782918,0,0.0,2.4767303,0.1034967,0.05863353,253.7551953792572,93.0375435232726,0.3634279043877836,2.419713,0.12080252,27839.0,8.0,141.0,200.43,1.67,0.0
-0.037075322,0.11769998,0.35011547803878784,113,4.45477e-15,0.63968843,0.0,0.066486254,1.1551507,0.09566303,-0.80205476,-0.795129,0.008080926,0,,2.5294423,0.14600183,0.0529006,256.0795135498047,110.13982648498595,0.43023369720697635,2.5665178,0.1468518,27839.0,8.0,141.0,200.43,1.67,0.0
0.004809401,0.108936824,0.5939408838748932,114,0.0,0.21157463,0.0,0.06527037,1.1382124,0.2228609,-0.5339234,-0.52913165,0.0059299683,0,3.0,2.5508814,0.17095433,0.060843427,259.3640236854553,77.9416075539948,0.3044594045077922,2.546072,0.16645731,28212.0,8.0,143.0,200.99,1.69,1.5
-0.0022146534,0.09822163,0.5607540905475616,115,1.2490009e-16,0.3786692,0.0,0.049968876,1.2154367,0.1728963,-0.011673327,-0.0102013415,0.0026874219,0,4.0,2.5529864,0.14820172,0.058143917,261.8990466594696,100.98527809182596,0.39447374254619516,2.5552006,0.13812067,28673.0,8.0,145.0,202.7,1.73,2.5
-0.0003208667,0.11374844,0.5281528830528259,116,5.551115e-17,0.3240506,0.0,0.040581957,1.2008171,0.15739068,0.61204207,0.6154857,0.004644474,0,2.0,2.5624118,0.16559409,0.05538056,264.4975538253784,98.51810430180801,0.38483634492893753,2.5627327,0.17288409,29106.0,8.0,147.0,203.51,1.73,1.5
0.01278028,0.10613462,0.2024419903755188,117,4.440892e-16,0.20928109,0.0,0.07278322,1.0155084,0.16654137,-0.20965356,-0.20593633,0.0047327476,0,1.0,2.6425238,0.118843645,0.06057562,266.92411828041077,105.49894912912472,0.41210527003564346,2.6297436,0.13042612,29263.0,8.0,148.0,203.53,1.73,1.0
-0.03448815,0.1058394,0.10795861482620239,118,1.110223e-15,0.18426208,0.0,0.051070824,1.1689184,0.23567359,0.55506516,0.5617302,0.007833987,0,2.0,2.5929277,0.1120611,0.05546061,269.6568796634674,93.67813874538128,0.3659302294741456,2.6274157,0.13863234,29472.0,8.0,149.0,203.41,1.73,2.0
-0.037464067,0.114173114,-0.274694561958313,119,0.0,0.095392294,0.0,0.0612277,1.1359229,0.23762462,-0.6125222,-0.60758084,0.006077314,0,1.0,2.4821439,0.10112552,0.05173727,272.1043565273285,104.59751582539587,0.40858404619295263,2.519608,0.1132576,29765.0,8.0,151.0,201.25,1.69,0.5
0.003307708,0.088430844,0.4638493061065674,120,0.0,0.5056292,0.0,0.039987877,1.1335012,0.25394326,-0.03928317,-0.0370339,0.003382771,0,1.0,2.430523,0.120770335,0.049092457,274.43291759490967,109.93913948150106,0.4294497635996135,2.4272153,0.124308504,30185.0,8.0,154.0,199.56,1.66,0.3333333333333333
-0.04187853,0.09924546,0.40437203645706177,121,8.881784e-16,0.20883442,0.0,0.05972918,1.0615892,0.20613286,0.07992801,0.08148496,0.0026185378,0,,2.4192789,0.12859471,0.047156032,276.5912837982178,118.60823228589823,0.46331340736678994,2.4611573,0.15811951,30185.0,8.0,154.0,199.56,1.66,0.3333333333333333
0.014445141,0.10588822,0.3182494640350342,122,0.0,0.32606664,0.0,0.035835654,1.2284868,0.22029032,0.847541,0.853278,0.006965509,0,0.0,2.387404,0.12824337,0.049839556,278.7969436645508,116.06503972238004,0.453379061415547,2.3729591,0.108918704,30323.0,8.0,155.0,198.44,1.63,0.0
0.015028278,0.118258856,0.30904752016067505,123,8.548717e-15,0.38049102,0.0,0.06753199,1.0719929,0.16499767,-0.6808114,-0.6709667,0.010916699,0,3.0,2.3842344,0.14226875,0.053929638,281.1083388328552,110.75561786684551,0.4326391322923653,2.369206,0.17127302,30892.0,8.0,158.0,197.76,1.57,1.3333333333333333
-0.04184001,0.10896659,0.07448744773864746,124,8.881784e-16,0.3035461,0.0,0.04045496,1.208929,0.22309941,-0.3039357,-0.30196804,0.0031766074,0,0.0,2.357204,0.11326669,0.049909122,283.30761671066284,116.40184379756386,0.4546947023342338,2.399044,0.14261255,31026.0,8.0,159.0,197.7,1.57,0.0
0.024089284,0.107575975,0.6602097749710083,125,1.7763568e-15,0.16578178,0.0,0.044095106,1.0623782,0.14838794,0.6433407,0.65005785,0.007779519,0,1.0,2.3477254,0.18454821,0.052176066,285.54328298568726,114.50725131021821,0.4472939504305399,2.323636,0.15888394,31204.0,8.0,160.0,197.75,1.57,1.0
-0.001914701,0.09195763,0.6748954951763153,126,5.162537e-15,0.25023174,0.0,0.042374723,1.2693301,0.22259876,-0.5898805,-0.5863488,0.0048011215,0,,2.3641515,0.16127844,0.049779214,287.73224234580994,116.95054950022116,0.4568380839852389,2.366066,0.1961203,31204.0,8.0,160.0,197.75,1.57,1.0
-0.031691108,0.12785904,-0.39048337936401367,127,0.0,0.25803143,0.0,0.04311332,1.2058289,0.21706888,0.107197784,0.1136516,0.0076596476,0,2.0,2.2702293,0.10842977,0.0582261,290.1696677207947,105.02885652513675,0.4102689708013154,2.3019204,0.15735857,31718.0,8.0,163.0,198.28,1.58,1.0
0.025133885,0.10444949,0.5936391651630402,128,5.551115e-16,0.11370227,0.0,0.05611454,1.1475114,0.20841765,-0.3419999,-0.3378525,0.0052949,0,0.0,2.2144456,0.16385148,0.052703526,292.4096245765686,114.2879155641369,0.44643717017240975,2.1893117,0.13734019,31843.0,8.0,164.0,197.92,1.58,0.0
0.061185054,0.116844684,0.4668203592300415,129,8.881784e-16,0.37736547,0.0,0.062812224,1.1298108,0.23115152,0.34049174,0.34782472,0.0084627755,0,2.0,2.1370673,0.16001922,0.058508433,294.7748408317566,108.23534610777187,0.4227943207334839,2.0758824,0.1381795,32172.0,8.0,166.0,197.32,1.57,1.0
-0.030013854,0.13848634,-0.11798059940338135,130,4.052314e-15,0.2749005,0.0,0.04248759,1.1273751,0.1982218,0.34833124,0.35927895,0.012075065,0,5.0,2.1326556,0.13097543,0.052225996,297.4061050415039,97.2916361084789,0.3800454535487457,2.1626694,0.16983356,32754.0,8.0,168.0,198.37,1.59,4.0
0.033545215,0.097411826,-0.03867697715759277,131,4.9960036e-15,0.44724232,0.0,0.057399355,1.1211717,0.14385909,0.44529822,0.45114014,0.0069630686,0,,2.1603546,0.09558097,0.04658714,299.7538366317749,109.04142580048948,0.425943069533162,2.1268091,0.13934995,32754.0,8.0,168.0,198.37,1.59,4.0
0.040226787,0.12534443,0.11853951215744019,132,3.1225023e-15,0.24098177,0.0,0.100824244,1.1932282,0.21908519,-1.0521218,-1.0267192,0.026595864,0,1.0,2.2180896,0.13350686,0.06189702,302.0257444381714,112.680628711799,0.44015870590546485,2.1778626,0.11031252,33073.0,8.0,170.0,197.92,1.59,1.0
0.019686267,0.093954705,-0.2915210723876953,133,4.440892e-16,0.42023605,0.0,0.06717585,1.1628674,0.19910415,0.07455625,0.0779368,0.0045434153,0,2.0,2.2037647,0.08267377,0.053588532,304.4179847240448,107.01266152556818,0.4180182090842507,2.1840782,0.089718044,33671.0,8.0,174.0,193.7,1.52,0.75
0.018995693,0.07884394,-0.05780661106109619,134,6.6474604e-15,0.2769785,0.0,0.041988216,1.1436905,0.21455449,0.5264913,0.52639306,0.001045437,0,0.0,2.1726923,0.07665935,0.050245516,306.64358711242676,115.02503831608274,0.4493165559221982,2.1536965,0.092214644,33798.0,8.0,175.0,193.58,1.52,0.0
0.022693042,0.09359966,0.10243701934814453,135,2.220446e-16,0.31903368,0.0,0.057407707,1.1951139,0.23168689,0.62130064,0.62287164,0.0027661147,0,,2.2577224,0.09879657,0.049578145,308.81330728530884,117.98756503238405,0.4608889259077502,2.2350292,0.07317881,33798.0,8.0,175.0,193.58,1.52,0.0
-0.007087642,0.09925381,0.3941504955291748,136,2.220446e-16,0.61006844,0.0,0.06197644,1.1408249,0.11359489,0.40931416,0.41533676,0.0071634483,0,0.0,2.3250911,0.12751605,0.052798115,311.07382106781006,113.2485906441766,0.44237730720381485,2.3321788,0.150538,33925.0,8.0,176.0,193.53,1.52,0.0
-0.023260875,0.10157856,0.2125459909439087,137,0.0,0.28973407,0.0,0.053406466,1.049196,0.18383165,0.20788941,0.21277918,0.005938965,0,0.0,2.2984116,0.114469424,0.05222603,313.30182123184204,114.90124827312408,0.44883300106689095,2.3216724,0.11623084,34061.0,8.0,177.0,192.55,1.5,0.0
-0.00336674,0.0899189,0.23534917831420898,138,1.2490009e-16,0.8658211,0.0,0.053020228,1.1301398,0.13016072,-0.24994454,-0.24790503,0.0031696414,0,3.0,2.2262135,0.102829896,0.054982312,315.5978262424469,111.49801451546462,0.43553911920103366,2.22958,0.1068065,34697.0,8.0,180.0,193.1,1.52,2.0
0.04554537,0.1050835,0.5777188837528229,139,0.0,0.39347667,0.0,0.0660266,1.1884924,0.17266922,-0.13785231,-0.133774,0.005266795,0,,2.3175106,0.16170882,0.052914076,317.78702092170715,116.93797834667879,0.456788977916714,2.271965,0.1384409,34697.0,8.0,180.0,193.1,1.52,2.0
-0.003338389,0.10122567,0.6166525483131409,140,1.110223e-15,1.3653113,0.0,0.035485193,1.147013,0.04094335,0.072598964,0.072963305,0.0015113489,0,3.0,2.3830254,0.16349119,0.04927715,320.3117485046387,101.39707813654596,0.39608233647088265,2.3863635,0.15044901,35150.0,8.0,182.0,194.28,1.56,2.5
0.029113425,0.108791575,0.668234646320343,141,0.0,0.50449216,0.0,0.052053533,1.1951813,0.14303838,0.21139057,0.21299157,0.002796169,0,0.0,2.383202,0.1888773,0.052742407,322.7196114063263,106.31834554225442,0.41530603727443133,2.3540885,0.17991394,35277.0,8.0,183.0,193.28,1.54,0.0
0.009248321,0.09604051,0.7065742313861847,142,0.0,0.56130147,0.0,0.060865663,1.1062925,0.18442687,0.13413575,0.13534854,0.0023190873,0,3.0,2.439693,0.1772986,0.057684693,325.15821838378906,104.97796584932,0.41007017909890625,2.4304447,0.18935956,35663.0,8.0,185.0,192.23,1.52,1.5
-0.0022091381,0.12851892,-0.09778499603271484,143,5.551115e-17,0.104117334,0.0,0.04628182,1.1525424,0.17214464,0.86174005,0.8721258,0.0115382755,0,,2.4722743,0.122661546,0.051826663,327.3533704280853,116.62062346213018,0.45554931039894603,2.4744833,0.14848945,35663.0,8.0,185.0,192.23,1.52,1.5
-0.023829475,0.11645094,0.2943840026855469,144,1.110223e-15,0.4727944,0.0,0.046354085,1.2749076,0.2094535,0.008469358,0.015650194,0.008455744,0,3.0,2.4539165,0.13863051,0.052109297,329.61987376213074,112.94931542989336,0.44120826339802094,2.477746,0.14945541,36077.0,8.0,187.0,192.29,1.53,2.0
-0.05844625,0.08468705,0.31960904598236084,145,8.104628e-15,0.34787446,0.0,0.04019049,1.299896,0.23581411,-0.10390076,-0.09885323,0.006347426,0,,2.4124115,0.10266861,0.04669498,331.7827548980713,118.36064208340126,0.46234625813828617,2.4708576,0.14145699,36077.0,8.0,187.0,192.29,1.53,2.0
0.034043472,0.12416688,0.5011678636074066,146,0.0,0.27928263,0.0,0.060488287,1.2767725,0.16415173,0.388892,0.3894023,0.0017870629,0,,2.4045231,0.17580393,0.05483832,333.9861674308777,116.18341830612322,0.4538414777582938,2.3704796,0.12456275,36077.0,8.0,187.0,192.29,1.53,2.0
-0.008420901,0.10364016,0.3395177125930786,147,6.730727e-15,0.57285035,0.0,0.037617713,1.1949444,0.12234233,0.69426113,0.6982745,0.0052083246,0,3.0,2.4638555,0.12752564,0.055344112,336.263911485672,112.39190788849089,0.43903089018941754,2.4722764,0.15113263,36611.0,8.0,189.0,193.9,1.56,2.5
-0.005113274,0.12000893,0.40775066614151,148,1.7763568e-15,0.57755256,0.0,0.035375327,1.283977,0.18738593,0.63577026,0.6394435,0.0049572703,0,2.0,2.466328,0.15594134,0.049927063,338.51571774482727,113.68651230947107,0.44408793870887137,2.4714413,0.16692382,36931.0,8.0,191.0,192.8,1.54,1.0
0.017150769,0.09709554,0.41452735662460327,149,4.9404925e-15,0.31927425,0.0,0.060963616,1.2806685,0.18584546,-0.6246351,-0.61788577,0.008030008,0,,2.49081,0.12689544,0.05455012,340.67164373397827,118.74248062699604,0.4638378149492033,2.4736595,0.12440326,36931.0,8.0,191.0,192.8,1.54,1.0
-0.01330018,0.116558276,0.3771326541900635,150,6.217249e-15,0.6026547,0.0,0.06196187,1.2400146,0.16397767,-0.097532086,-0.09755029,0.0012218127,0,4.0,2.4109201,0.14768803,0.0509118,342.92642426490784,113.53654889616257,0.44350214412563504,2.4242206,0.13073577,37520.0,8.0,193.0,194.48,1.58,4.0
-0.015309469,0.09668256,0.5969415307044983,151,0.0,0.2991125,0.0,0.05328062,1.3198262,0.20668729,-0.5802321,-0.5769188,0.004633102,0,0.0,2.3567462,0.15228745,0.05002467,345.146790266037,115.29630694660841,0.4503761990101891,2.3720555,0.16874155,37649.0,8.0,194.0,193.64,1.56,0.0
